row_type,Id,Correlation Id,Name,URI,Description,SKU,UPC,Currency,businessType,MSRP,Default Price,Sale Price,Cost,Meta Title,Meta Description,displayTemplate,Active,discountable,inventoryType,availableOnline,Inventory Check Strategy,Inventory Reservation Strategy,eligibleForPickup,Active Start Date,Active End Date,Searchable,Individually Sold,Merchandising Product,Merging Type,Keywords,Tags,reviewsSummary_numberOfReviews,reviewsSummary_rating,reviewsSummary_ratingUnits,External Id,Product Option 1,Product Option 2,Product Option 3,Advanced Product Details 1,Advanced Product Details 2,Advanced Product Details 3,Advanced Product Details 4,Product Option 1: Bundling Enabled,Product Option 2: Bundling Enabled,Product Option 3: Bundling Enabled,Pricing Key,Preorder,Tax Code,Channels,Minimum Threshold,Maximum Threshold,Unit Count,Unit Count Units,Maximum Threshold Per Customer,EAN,Vendor,Option Template,Option Template Type,HS Code,Country of Manufacture,Size Guide Id,Advanced Tags,Color Family,Sub-Theme,fulfillmentFlatRates,Additional Attributes,dimension_width,dimension_height,dimension_depth,dimension_units,Weight,Weight Unit,Brand,Target Demographic,Merchandising Type,Personalization Metadata,Advanced Product Details 2 TN:zh,metaDescription TN:en,Advanced Product Details 2 TN:it,Product Option 1 TN:ar,Product Option 1 TN:ja,Advanced Product Details 2 TN:ar,URI TN:es,metaDescription TN:es,Product Option 1 TN:it,Advanced Product Details 1 TN:de,URI TN:en,Advanced Product Details 3 TN:fr,metaTitle TN:pt,Product Option 3 TN:de,Advanced Product Details 2 TN:ja,Product Option 1 TN:zh,Additional Attributes TN:es,Additional Attributes TN:en,Advanced Product Details 4 TN:ko,Product Option 2 TN:fr,Name TN:it,Name TN:zh,Name TN:ar,metaDescription TN:fr,Advanced Product Details 1 TN:ko,URI TN:fr,description TN:pt,Product Option 3 TN:ko,Advanced Product Details 3 TN:es,Name TN:pt,Product Option 2 TN:pt,Advanced Product Details 3 TN:en,Advanced Product Details 4 TN:de,Additional Attributes TN:de,Advanced Product Details 4 TN:ja,description TN:es,metaTitle TN:fr,Advanced Product Details 4 TN:ar,Advanced Product Details 4 TN:zh,description TN:en,Advanced Product Details 4 TN:it,URI TN:ko,Product Option 3 TN:es,Product Option 1 TN:pt,Product Option 3 TN:en,metaDescription TN:pt,Additional Attributes TN:ko,metaTitle TN:es,Advanced Product Details 2 TN:ko,Advanced Product Details 1 TN:fr,Advanced Product Details 3 TN:de,description TN:fr,Advanced Product Details 1 TN:en,metaTitle TN:en,Product Option 1 TN:fr,Additional Attributes TN:ja,Additional Attributes TN:ar,Product Option 2 TN:en,URI TN:de,Advanced Product Details 3 TN:ko,Name TN:fr,Advanced Product Details 2 TN:de,Product Option 2 TN:es,Advanced Product Details 1 TN:es,metaDescription TN:it,Advanced Product Details 2 TN:es,URI TN:ar,Advanced Product Details 1 TN:pt,URI TN:zh,metaDescription TN:zh,description TN:ko,URI TN:it,Product Option 1 TN:en,Product Option 3 TN:pt,metaDescription TN:ar,metaDescription TN:ja,Product Option 2 TN:ko,Product Option 1 TN:es,metaTitle TN:de,Additional Attributes TN:zh,description TN:de,Additional Attributes TN:it,Name TN:en,Name TN:es,Advanced Product Details 2 TN:en,Advanced Product Details 2 TN:fr,Advanced Product Details 3 TN:ja,Product Option 2 TN:de,Advanced Product Details 3 TN:it,Advanced Product Details 3 TN:zh,metaTitle TN:ko,Name TN:de,Advanced Product Details 3 TN:ar,Product Option 3 TN:fr,Advanced Product Details 4 TN:pt,Additional Attributes TN:pt,metaDescription TN:ko,URI TN:ja,description TN:zh,description TN:ar,Product Option 3 TN:ja,Advanced Product Details 4 TN:es,Name TN:ko,Advanced Product Details 4 TN:en,description TN:it,Product Option 3 TN:zh,metaTitle TN:ja,Product Option 1 TN:de,Advanced Product Details 3 TN:pt,Product Option 3 TN:it,metaDescription TN:de,metaTitle TN:zh,description TN:ja,Product Option 3 TN:ar,metaTitle TN:ar,Name TN:ja,Advanced Product Details 1 TN:it,metaTitle TN:it,Advanced Product Details 4 TN:fr,URI TN:pt,Additional Attributes TN:fr,Product Option 1 TN:ko,Product Option 2 TN:it,Product Option 2 TN:zh,Advanced Product Details 1 TN:ja,Product Option 2 TN:ar,Advanced Product Details 1 TN:ar,Advanced Product Details 2 TN:pt,Advanced Product Details 1 TN:zh,Product Option 2 TN:ja,Price List: Australian Dollar,Price List: Australian Dollar - Sale,Price List: British Pound,Price List: British Pound - Sale,Price List: Canadian Dollar,Price List: Canadian Dollar - Sale,Price List: Chinese Yuan,Price List: Chinese Yuan - Sale,Price List: EUR Contract Pricing,Price List: Example Contract Pricing CNY,Price List: Example Contract Pricing EUR,Price List: Example Contract Pricing GBP,Price List: Example Contract Pricing JPY,Price List: Example Contract Pricing MXN,Price List: Example Contract Pricing SEK,Price List: Example Contract Pricing USD,Price List: Japanese Yen,Price List: Japanese Yen - Sale,Price List: Korean Won,Price List: Korean Won - Sale,Price List: Mexican Peso,Price List: Mexican Peso - Sale,Price List: New Zealand Dollar,Price List: New Zealand Dollar - Sale,Price List: Swedish Krona,Price List: Swedish Krona - Sale,Price List: Swiss Franc,Price List: Swiss Franc - Sale,Price List: US Dollar,Price List: US Dollar - Sale,Price List: US Dollar Contract Price
PRODUCT,01HX7D5BXGWDEZ0JYJDRKW1GBK,,Algeria Away Jersey - Men's,/adidas-algeria-away-football-shirt-mens,"<div><br></div>
<ul>
<li >100% recycled polyester interlock</li>
<li >Moisture-absorbing AEROREADY</li>
<li >Droptail hem</li>
<li >Slim fit</li>
</ul>",FIFAMZ001402,4065429341291,USD,VARIANT_BASED,,90.00,60.00,39.13,Algeria Away Jersey - Men's,,,TRUE,TRUE,PHYSICAL,TRUE,ADD_TO_CART,SUBMIT_ORDER,FALSE,2023-05-17T20:29:10.249Z,,TRUE,TRUE,FALSE,,Football Shirts|Jerseys|Shirts,CAF|FIFA Federations|Production Upload|Shop All Countries|Gifts For Him|Gifts Under €150|Sale,0,,,adidas-algeria-away-football-shirt-mens,label::Size;type::SIZE;attributeName::Size;,label::Colour;type::COLOR;attributeName::Colour;,,,,,,FALSE,FALSE,,FIFAMZ001402,FALSE,,,,5,,,FALSE,,,,,,,,,,,,"sizeGuide::{""adidas Men's Size Guide"":[{""SIZE"":""XS"",""Chest (in)"":""32.5\"" - 34\"""",""Waist (in)"":""27.5\"" - 29\""""},{""SIZE"":""S"",""Chest (in)"":""34.5\"" - 36\"""",""Waist (in)"":""29.5\"" - 31.5\""""},{""SIZE"":""M"",""Chest (in)"":""36.5\"" - 39\"""",""Waist (in)"":""32\"" - 34.5\""""},{""SIZE"":""L"",""Chest (in)"":""39.5\"" - 42.5\"""",""Waist (in)"":""35\"" - 38\""""},{""SIZE"":""XL"",""Chest (in)"":""43\"" - 46.5\"""",""Waist (in)"":""38.5\"" - 42\""""},{""SIZE"":""2XL"",""Chest (in)"":""47\"" - 51\"""",""Waist (in)"":""42.5\"" - 47\""""},{""SIZE"":""3XL"",""Chest (in)"":""51.5\"" - 56\"""",""Waist (in)"":""47.5\"" - 52\""""}]}|nation::Algeria",,,,,0.22,KILOGRAMS,ADIDAS,MENS,KITS,,,,,المقاس,,,/adidas-algeria-away-football-shirt-mens-es,,Taglia,,/adidas-algeria-away-football-shirt-mens-en,,,,,,,,,Couleur,Maglia da calcio adidas Algeria Away - Uomo,,قميص كرة القدم الجزائر أواي من أديداس - رجالي,,,/adidas-algeria-away-football-shirt-mens-fr,,,,,,,,,,"<ul>
    <li>100 % poliéster reciclado entrelazado</li>
    <li>Sistema de absorción de la humedad AEROREADY</li>
    <li>Dobladillo trasero más largo</li>
    <li>De corte entallado</li>
</ul>",,,,,,/adidas-algeria-away-football-shirt-mens-ko,,,,,,,,,,"<ul>
    <li>Interlock 100% polyester recyclé</li>
    <li>Technologie absorbante AEROREADY</li>
    <li>Coupe plus longue à l’arrière</li>
    <li>Coupe slim</li>
</ul>",,,Taille,,,,/adidas-algeria-away-football-shirt-mens-de,,adidas Maillot de football Algérie extérieur - Homme,,Color,,,,/adidas-algeria-away-football-shirt-mens-ar,,/adidas-algeria-away-football-shirt-mens-zh,,,/adidas-algeria-away-football-shirt-mens-it,,,,,,Talla,,,"<div><br></div>
 <ul><li>100% recycled polyester interlock</li>
 Feuchtigkeitsabsorbierende AEROREADY-Technologie</li>
 Hinten verlängerter Saum</li>
 Schmale Passform</li>
 </ul>",,,adidas Argelia Away Camiseta de fútbol - Hombres,,,,Farbe,,,,adidas Algerien Auswärtstrikot – Herren,,,,,,/adidas-algeria-away-football-shirt-mens-ja,,,,,,,"<div><br></div>
<ul><li>  100% recycled polyester interlock</li>
AEROREADY antiumidità</li>
Drop tail</li>
Vestibilità slim</li>
</ul>",,,Grösse,,,,,,,,,,,,/adidas-algeria-away-football-shirt-mens-pt,,,Colore,,,لون,,,,,135,90,80,53.35,125,83.35,,,,,,,,,,,,,,,,,135,90,,,90,60,100,66.65,
VARIANT,01HX7D5BZDH7SS067XWP7H115A,,,,,FIFAMZ001402,4065429341291,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:29:10.324Z,,,,,,,,,,,FIFAMZ001402,S,value::Green;valueLabel::Green;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HX7D5BZDD3WQ08XKX51P1FP9,,,,,FIFAMZ001403,4065429341345,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:29:10.324Z,,,,,,,,,,,FIFAMZ001403,M,value::Green;valueLabel::Green;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,متوسط,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HX7D5BZDVMZZ1N8T1MDK1VYS,,,,,FIFAMZ001404,4065429341253,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:29:10.324Z,,,,,,,,,,,FIFAMZ001404,L,value::Green;valueLabel::Green;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,كبير,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HX7D5BZD4AGX0QD74WMY0CBF,,,,,FIFAMZ001405,4065429341338,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:29:10.324Z,,,,,,,,,,,FIFAMZ001405,XL,value::Green;valueLabel::Green;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HX7D5BZDQBTP005KKBES0JWB,,,,,FIFAMZ001406,4065429341321,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:29:10.324Z,,,,,,,,,,,FIFAMZ001406,2XL,value::Green;valueLabel::Green;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2XL,,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HX7D5BZDKTWS0J1D6TVK178T,,,,,FIFAMZ001407,4065429341352,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:29:10.324Z,,,,,,,,,,,FIFAMZ001407,3XL,value::Green;valueLabel::Green;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3XL,,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRODUCT,01HXAG3GQVET6C1482Q5CY0F4K,,Mens ECO Essentials Real Madrid Color Crest Hoodie White,/rmcfms0279-mens-essentials-color-crest-hoodie-white,"<p>Featuring simplicity and comfort, this item belongs to our <span>Real Madrid ECO Essentials Collection,&nbsp;</span><span>made of 100% sustainable materials</span>. Enjoy variety and different colors for all madridista family members &amp; friends. Real Madrid white basic hoodie.</p>
<p><strong>Details:</strong></p>
<ul>
<li>Regular fit.</li>
<li>Cozy and warm brushed quality.</li>
<li>100% ORGANIC cotton fleece.</li>
<li>Adjustable hoodie with drawstrings.</li>
<li>Kangaroo pocket.</li>
</ul>",RMCFMS027901,8445567043589,EUR,VARIANT_BASED,,60.00,,11.51,,,,TRUE,TRUE,PHYSICAL,TRUE,ADD_TO_CART,SUBMIT_ORDER,FALSE,2024-05-07T21:42:09.915Z,,TRUE,TRUE,FALSE,,,Clothing|Essentials|essentials24|FD|hoodies|Men|meta-size-chart-rm-mens-tops|realblanco|Sweatshirts|WHITE,0,,,RMCFMS0279,label::Size;type::SIZE;attributeName::Size;,,,,,,,FALSE,,,01HVMWGRGSEPDW0JG3ENBR079H,FALSE,,,2,5,,,FALSE,,,,,,,,,,,,color::White,,,,,0.56,KILOGRAMS,OSDM_TEXTEIS,MENS,HOODIES,,,,,,サイズ,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-es,,,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-en,,,,,尺寸,,,,,,男士白色连帽运动衫ECO Essentials  Real Madrid  大衣 颜色,,,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-fr,"<p>Caracterizado pela sua simplicidade e conforto, este artigo pertence à nossa coleção. Real Madrid <span>ECO Essentialsfeito de materiais 100% sustentáveis</span>. Aprecie a variedade e as diferentes cores para todos os membros da família e amigos.</p>
<p><strong>Detalhes:</strong></p>
<ul>
<li>Camisola branca básica Real Madrid.</li>
<li>Corte regular.</li>
<li>Qualidade agradável e agradável.</li>
<li>Pelúcia 100% algodão ORGÂNICO.</li>
<li>Carapuço com cordões ajustáveis</li>
<li>Bolso canguru.</li>
</ul>",,,Sweatshirt branca com capuz para Homem ECO Essentials  Real Madrid,,,,,,"<p>Caracterizado por su sencillez y comodidad, este artículo pertenece a nuestra colección Real Madrid <span>ECO Essentials, fabricada 100% con materiales sostenibles</span>. Disfruta de la variedad y los diferentes colores para todos los miembros de la familia y amistades madridistas.</p>
<p><strong>Detalles:</strong></p>
<ul>
<li>Sudadera blanca básica Real Madrid.</li>
<li>Corte regular.</li>
<li>Calidad de tacto agradable.</li>
<li>100% felpa de algodón ORGÁNICO.</li>
<li>Capucha ajustable con cordones.</li>
<li>Bolsillo canguro.</li>
</ul>",,,,,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-ko,,Tamanho,,,,,,,,"<p>Caractérisé par sa simplicité et son confort, cet article fait partie de notre collection. Real Madrid <span>ECO Essentialsfabriqué à partir de matériaux 100 % durables</span>. Profitez de la variété et des différentes couleurs pour tous les membres de la famille et les amis des madridistas.</p>
<p><strong>Détails :</strong></p>
<ul>
<li>Sweat-shirt blanc basique Real Madrid.</li>
<li>Coupe régulière.</li>
<li>Une qualité agréable.</li>
<li>Peluche en coton 100% BIO.</li>
<li>Capuche ajustable avec cordons de serrage.</li>
<li>Poche kangourou.</li>
</ul>",,,Sélectionnez Taille,,,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-de,,Sweatshirt blanc à capuche pour hommes ECO Essentials  Real Madrid  Manteau Couleur,,,,,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-ar,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-zh,,"<p>심플함과 편안함이 특징인 이 제품은 저희 컬렉션에 속합니다. Real Madrid <span>ECO Essentials100% 지속 가능한 재료로 제작</span>. 마드리드의 모든 가족과 친구들을 위해 다양하고 다채로운 색채를 즐겨보세요.</p>
<p><strong>제품 세부사항:</strong></p>
<ul>
<li>기본 흰색 스웨트셔츠 Real Madrid.</li>
<li>일반 컷.</li>
<li>기분 좋은 품질.</li>
<li>100% 오가닉 코튼 플러시.</li>
<li>드로스트링으로 후드 조절 가능.</li>
<li>캥거루 주머니.</li>
</ul>",/rmcfms0279-mens-essentials-color-crest-hoodie-white-it,,,,,,Seleccionar Talla,,,"<p>Dieser Artikel, der sich durch seine Einfachheit und seinen Komfort auszeichnet, gehört zu unserer Kollektion. Real Madrid <span>ECO Essentialshergestellt aus 100% nachhaltigen Materialien</span>. Genießen Sie die Vielfalt und die verschiedenen Farben für alle Mitglieder der Familie und Freunde.</p>
<p><strong>Details:</strong></p>
<ul>
<li>Weißes Basic-Sweatshirt Real Madrid.</li>
<li>Normaler Schnitt.</li>
<li>Angenehme Wohlfühlqualität.</li>
<li>100% BIO-Baumwollplüsch.</li>
<li>Verstellbare Kapuze mit Kordelzug.</li>
<li>Kängurutasche.</li>
</ul>",,,Sudadera Capucha Blanca Hombre ECO Essentials Real Madrid Escudo Color,,,,,,,,Männer Weißes Sweatshirt mit Kapuze ECO Essentials  Real Madrid  Mantel Farbe,,,,,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-ja,"<p>这款产品的特点是简洁舒适，属于我们的系列产品。Real Madrid <span>ECO Essentials由 100% 可持续材料制成</span>.让马德里的所有家庭成员和朋友都能享受到各种不同的色彩。</p>
<p><strong>商品细节：</strong></p>
<ul>
<li>基本款白色运动衫Real Madrid 。</li>
<li>常规剪裁。</li>
<li>令人愉悦的品质。</li>
<li>100% 有机棉长毛绒。</li>
<li>可调节风帽，带抽绳。</li>
<li>袋鼠兜</li>
</ul>",,,,남성용 화이트 후드 스웨트셔츠 ECO Essentials  Real Madrid  코트 색상,,,,,Größe,,,,,"<p>シンプルさと快適さが特徴のこの商品は、私たちのコレクションに属しています。Real Madrid <span>ECO Essentials100％サステイナブル素材</span>.マドリードのご家族やご友人の皆様に、バラエティに富んだ様々なカラーをお楽しみください。</p>
<p><strong>ディテール：</strong></p>
<ul>
<li>ベーシックな白いスウェットシャツReal Madrid.</li>
<li>レギュラーカット。</li>
<li>気持ちの良い品質。</li>
<li>オーガニックコットン100％のぬいぐるみ。</li>
<li>フードはドローストリングで調節可能。</li>
<li>カンガルーポケット。</li>
</ul>",,,Men's White Hooded SweatshirtECO Essentials  Real Madrid  Coat Colour,,,,/rmcfms0279-mens-essentials-color-crest-hoodie-white-pt,,크기,,,,,,,,,100,,60,,,,479,,,,,,,,,,8500,,83000,,60,,,,60,,,,75,,
VARIANT,01HXAG3GSHRH6909M049001P38,,,,,RMCFMS027901,8445567043589,,,,,,,,,,TRUE,TRUE,,,,,,2024-05-07T21:42:09.969400Z,,,,,,,,,,,RMCFMS027901,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XS,,,,,,,,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,XS,,,,,,,,,,,XS,,,,,,,,,,,,,,,,,,,,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XS,,,,,,,,,,,,,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HXAG3GSH8TM214S3Y59D1F84,,,,,RMCFMS027902,8445567043596,,,,,,,,,,TRUE,TRUE,,,,,,2024-05-07T21:42:09.969536Z,,,,,,,,,,,RMCFMS027902,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
